trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003299702025062820250909,19:53:00,19:53:00,4220,5
0003299702025062820250909,19:54:00,19:54:00,2478,6
0003299702025062820250909,19:56:00,19:56:00,2477,7
0003299702025062820250909,19:58:00,19:58:00,2476,8
0003299702025062820250909,19:59:00,19:59:00,2475,9
0003299702025062820250909,20:04:00,20:04:00,2454,10
0003299712025062820250909,13:16:00,13:16:00,2464,1
0003299712025062820250909,13:17:00,13:17:00,2463,2
0003299712025062820250909,13:19:00,13:19:00,2462,3
0003299712025062820250909,13:22:00,13:22:00,2461,4
0003299712025062820250909,13:29:00,13:29:00,2460,5
0003299712025062820250909,13:31:00,13:31:00,2459,6
0003299712025062820250909,13:36:00,13:36:00,2458,7
0003299712025062820250909,13:37:00,13:37:00,2457,8
0003299712025062820250909,13:38:00,13:38:00,2456,9
0003299712025062820250909,13:39:00,13:39:00,2455,10
0003299712025062820250909,13:44:00,13:44:00,2454,11
0003299722025062820250909,13:19:00,13:19:00,2481,1
0003299722025062820250909,13:22:00,13:22:00,4221,2
0003299722025062820250909,13:24:00,13:24:00,2480,3
0003299722025062820250909,13:28:00,13:28:00,2479,4
0003299722025062820250909,13:32:00,13:32:00,4220,5
0003299722025062820250909,13:33:00,13:33:00,2478,6
0003299722025062820250909,13:35:00,13:35:00,2477,7
0003299722025062820250909,13:37:00,13:37:00,2476,8
0003299722025062820250909,13:38:00,13:38:00,2475,9
0003299722025062820250909,13:43:00,13:43:00,2454,10
0003299732025062820250909,18:55:00,18:55:00,2458,1
0003299732025062820250909,18:56:00,18:56:00,2457,2
0003299732025062820250909,18:57:00,18:57:00,2456,3
0003299732025062820250909,18:58:00,18:58:00,2455,4
0003299732025062820250909,19:03:00,19:03:00,2454,5
0003299742025062820250909,08:10:00,08:10:00,5730,1
0003299742025062820250909,08:11:00,08:11:00,5732,2
0003299742025062820250909,08:14:00,08:14:00,2430,3
0003299742025062820250909,08:16:00,08:16:00,2431,4
0003299742025062820250909,08:18:00,08:18:00,2452,5
0003299742025062820250909,08:20:00,08:20:00,2453,6
0003299742025062820250909,08:22:00,08:24:00,2454,7
0003299742025062820250909,08:29:00,08:29:00,2455,8
0003299742025062820250909,08:30:00,08:30:00,2456,9
0003299742025062820250909,08:31:00,08:31:00,2457,10
0003299742025062820250909,08:32:00,08:32:00,2458,11
0003299742025062820250909,08:37:00,08:37:00,2459,12
0003299742025062820250909,08:39:00,08:39:00,2460,13
0003299742025062820250909,08:46:00,08:46:00,2461,14
0003299742025062820250909,08:49:00,08:49:00,2462,15
0003299742025062820250909,08:51:00,08:51:00,2463,16
0003299742025062820250909,08:52:00,08:52:00,2464,17
0003299752025062820250909,08:30:00,08:30:00,5730,1
0003299752025062820250909,08:31:00,08:31:00,5732,2
0003299752025062820250909,08:34:00,08:34:00,2430,3
0003299752025062820250909,08:36:00,08:36:00,2431,4
0003299752025062820250909,08:38:00,08:38:00,2452,5
0003299752025062820250909,08:40:00,08:40:00,2453,6
0003299752025062820250909,08:42:00,08:44:00,2454,7
0003299752025062820250909,08:49:00,08:49:00,2455,8
0003299752025062820250909,08:50:00,08:50:00,2456,9
0003299752025062820250909,08:51:00,08:51:00,2457,10
0003299752025062820250909,08:52:00,08:52:00,2458,11
0003299752025062820250909,08:57:00,08:57:00,2459,12
0003299752025062820250909,08:59:00,08:59:00,2460,13
0003299752025062820250909,09:06:00,09:06:00,2461,14
0003299752025062820250909,09:09:00,09:09:00,2462,15
0003299752025062820250909,09:11:00,09:11:00,2463,16
0003299752025062820250909,09:12:00,09:12:00,2464,17
0003299762025062820250909,10:10:00,10:10:00,5730,1
0003299762025062820250909,10:11:00,10:11:00,5732,2
0003299762025062820250909,10:14:00,10:14:00,2430,3
0003299762025062820250909,10:16:00,10:16:00,2431,4
0003299762025062820250909,10:18:00,10:18:00,2452,5
0003299762025062820250909,10:20:00,10:20:00,2453,6
0003299762025062820250909,10:22:00,10:24:00,2454,7
0003299762025062820250909,10:29:00,10:29:00,2455,8
0003299762025062820250909,10:30:00,10:30:00,2456,9
0003299762025062820250909,10:31:00,10:31:00,2457,10
0003299762025062820250909,10:32:00,10:32:00,2458,11
0003299762025062820250909,10:37:00,10:37:00,2459,12
0003299762025062820250909,10:39:00,10:39:00,2460,13
0003299762025062820250909,10:46:00,10:46:00,2461,14
0003299762025062820250909,10:49:00,10:49:00,2462,15
0003299762025062820250909,10:51:00,10:51:00,2463,16
0003299762025062820250909,10:52:00,10:52:00,2464,17
0003299772025062820250909,10:30:00,10:30:00,5730,1
0003299772025062820250909,10:31:00,10:31:00,5732,2
0003299772025062820250909,10:34:00,10:34:00,2430,3
0003299772025062820250909,10:36:00,10:36:00,2431,4
0003299772025062820250909,10:38:00,10:38:00,2452,5
0003299772025062820250909,10:40:00,10:40:00,2453,6
0003299772025062820250909,10:42:00,10:44:00,2454,7
0003299772025062820250909,10:49:00,10:49:00,2455,8
0003299772025062820250909,10:50:00,10:50:00,2456,9
0003299772025062820250909,10:51:00,10:51:00,2457,10
0003299772025062820250909,10:52:00,10:52:00,2458,11
0003299772025062820250909,10:57:00,10:57:00,2459,12
0003299772025062820250909,10:59:00,10:59:00,2460,13
0003299772025062820250909,11:06:00,11:06:00,2461,14
0003299772025062820250909,11:09:00,11:09:00,2462,15
0003299772025062820250909,11:11:00,11:11:00,2463,16
0003299772025062820250909,11:12:00,11:12:00,2464,17
0003299782025062820250909,12:10:00,12:10:00,5730,1
0003299782025062820250909,12:11:00,12:11:00,5732,2
0003299782025062820250909,12:14:00,12:14:00,2430,3
0003299782025062820250909,12:16:00,12:16:00,2431,4
0003299782025062820250909,12:18:00,12:18:00,2452,5
0003299782025062820250909,12:20:00,12:20:00,2453,6
0003299782025062820250909,12:22:00,12:24:00,2454,7
0003299782025062820250909,12:29:00,12:29:00,2455,8
0003299782025062820250909,12:30:00,12:30:00,2456,9
0003299782025062820250909,12:31:00,12:31:00,2457,10
0003299782025062820250909,12:32:00,12:32:00,2458,11
0003299782025062820250909,12:37:00,12:37:00,2459,12
0003299782025062820250909,12:39:00,12:39:00,2460,13
0003299782025062820250909,12:46:00,12:46:00,2461,14
0003299782025062820250909,12:49:00,12:49:00,2462,15
0003299782025062820250909,12:51:00,12:51:00,2463,16
0003299782025062820250909,12:52:00,12:52:00,2464,17
0003299792025062820250909,12:30:00,12:30:00,5730,1
0003299792025062820250909,12:31:00,12:31:00,5732,2
0003299792025062820250909,12:34:00,12:34:00,2430,3
0003299792025062820250909,12:36:00,12:36:00,2431,4
0003299792025062820250909,12:38:00,12:38:00,2452,5
0003299792025062820250909,12:40:00,12:40:00,2453,6
0003299792025062820250909,12:42:00,12:44:00,2454,7
0003299792025062820250909,12:49:00,12:49:00,2455,8
0003299792025062820250909,12:50:00,12:50:00,2456,9
0003299792025062820250909,12:51:00,12:51:00,2457,10
0003299792025062820250909,12:52:00,12:52:00,2458,11
0003299792025062820250909,12:57:00,12:57:00,2459,12
0003299792025062820250909,12:59:00,12:59:00,2460,13
0003299792025062820250909,13:06:00,13:06:00,2461,14
0003299792025062820250909,13:09:00,13:09:00,2462,15
0003299792025062820250909,13:11:00,13:11:00,2463,16
0003299792025062820250909,13:12:00,13:12:00,2464,17
0003299802025062820250909,14:10:00,14:10:00,5730,1
0003299802025062820250909,14:11:00,14:11:00,5732,2
0003299802025062820250909,14:14:00,14:14:00,2430,3
0003299802025062820250909,14:16:00,14:16:00,2431,4
0003299802025062820250909,14:18:00,14:18:00,2452,5
0003299802025062820250909,14:20:00,14:20:00,2453,6
0003299802025062820250909,14:22:00,14:24:00,2454,7
0003299802025062820250909,14:29:00,14:29:00,2455,8
0003299802025062820250909,14:30:00,14:30:00,2456,9
0003299802025062820250909,14:31:00,14:31:00,2457,10
0003299802025062820250909,14:32:00,14:32:00,2458,11
0003299802025062820250909,14:37:00,14:37:00,2459,12
0003299802025062820250909,14:39:00,14:39:00,2460,13
0003299802025062820250909,14:46:00,14:46:00,2461,14
0003299802025062820250909,14:49:00,14:49:00,2462,15
0003299802025062820250909,14:51:00,14:51:00,2463,16
0003299802025062820250909,14:52:00,14:52:00,2464,17
0003299812025062820250909,14:28:00,14:28:00,5730,1
0003299812025062820250909,14:29:00,14:29:00,5732,2
0003299812025062820250909,14:32:00,14:32:00,2430,3
0003299812025062820250909,14:34:00,14:34:00,2431,4
0003299812025062820250909,14:36:00,14:36:00,2452,5
0003299812025062820250909,14:38:00,14:38:00,2453,6
0003299812025062820250909,14:40:00,14:42:00,2454,7
0003299812025062820250909,14:47:00,14:47:00,2455,8
0003299812025062820250909,14:48:00,14:48:00,2456,9
0003299812025062820250909,14:49:00,14:49:00,2457,10
0003299812025062820250909,14:50:00,14:50:00,2458,11
0003299812025062820250909,14:55:00,14:55:00,2459,12
0003299812025062820250909,14:57:00,14:57:00,2460,13
0003299812025062820250909,15:04:00,15:04:00,2461,14
0003299812025062820250909,15:07:00,15:07:00,2462,15
0003299812025062820250909,15:09:00,15:09:00,2463,16
0003299812025062820250909,15:10:00,15:10:00,2464,17
0003299822025062820250909,16:10:00,16:10:00,5730,1
0003299822025062820250909,16:11:00,16:11:00,5732,2
0003299822025062820250909,16:14:00,16:14:00,2430,3
0003299822025062820250909,16:16:00,16:16:00,2431,4
0003299822025062820250909,16:18:00,16:18:00,2452,5
0003299822025062820250909,16:20:00,16:20:00,2453,6
0003299822025062820250909,16:22:00,16:24:00,2454,7
0003299822025062820250909,16:29:00,16:29:00,2455,8
0003299822025062820250909,16:30:00,16:30:00,2456,9
0003299822025062820250909,16:31:00,16:31:00,2457,10
0003299822025062820250909,16:32:00,16:32:00,2458,11
0003299822025062820250909,16:37:00,16:37:00,2459,12
0003299822025062820250909,16:39:00,16:39:00,2460,13
0003299822025062820250909,16:46:00,16:46:00,2461,14
0003299822025062820250909,16:49:00,16:49:00,2462,15
0003299822025062820250909,16:51:00,16:51:00,2463,16
0003299822025062820250909,16:52:00,16:52:00,2464,17
0003299832025062820250909,16:30:00,16:30:00,5730,1
0003299832025062820250909,16:31:00,16:31:00,5732,2
0003299832025062820250909,16:34:00,16:34:00,2430,3
0003299832025062820250909,16:36:00,16:36:00,2431,4
0003299832025062820250909,16:38:00,16:38:00,2452,5
0003299832025062820250909,16:40:00,16:40:00,2453,6
0003299832025062820250909,16:42:00,16:44:00,2454,7
0003299832025062820250909,16:49:00,16:49:00,2455,8
0003299832025062820250909,16:50:00,16:50:00,2456,9
0003299832025062820250909,16:51:00,16:51:00,2457,10
0003299832025062820250909,16:52:00,16:52:00,2458,11
0003299832025062820250909,16:57:00,16:57:00,2459,12
0003299832025062820250909,16:59:00,16:59:00,2460,13
0003299832025062820250909,17:06:00,17:06:00,2461,14
0003299832025062820250909,17:09:00,17:09:00,2462,15
0003299832025062820250909,17:11:00,17:11:00,2463,16
0003299832025062820250909,17:12:00,17:12:00,2464,17
0003299852025062820250909,18:10:00,18:10:00,5730,1
0003299852025062820250909,18:11:00,18:11:00,5732,2
0003299852025062820250909,18:14:00,18:14:00,2430,3
0003299852025062820250909,18:16:00,18:16:00,2431,4
0003299852025062820250909,18:18:00,18:18:00,2452,5
0003299852025062820250909,18:20:00,18:20:00,2453,6
0003299852025062820250909,18:22:00,18:24:00,2454,7
0003299852025062820250909,18:29:00,18:29:00,2455,8
0003299852025062820250909,18:30:00,18:30:00,2456,9
0003299852025062820250909,18:31:00,18:31:00,2457,10
0003299852025062820250909,18:32:00,18:32:00,2458,11
0003299862025062820250909,18:30:00,18:30:00,5730,1
0003299862025062820250909,18:31:00,18:31:00,5732,2
0003299862025062820250909,18:34:00,18:34:00,2430,3
0003299862025062820250909,18:36:00,18:36:00,2431,4
0003299862025062820250909,18:38:00,18:38:00,2452,5
0003299862025062820250909,18:40:00,18:40:00,2453,6
0003299862025062820250909,18:42:00,18:44:00,2454,7
0003299862025062820250909,18:49:00,18:49:00,2455,8
0003299862025062820250909,18:50:00,18:50:00,2456,9
0003299862025062820250909,18:51:00,18:51:00,2457,10
0003299862025062820250909,18:52:00,18:52:00,2458,11
0003299872025062820250909,20:10:00,20:10:00,5730,1
0003299872025062820250909,20:11:00,20:11:00,5732,2
0003299872025062820250909,20:14:00,20:14:00,2430,3
0003299872025062820250909,20:16:00,20:16:00,2431,4
0003299872025062820250909,20:18:00,20:18:00,2452,5
0003299872025062820250909,20:20:00,20:20:00,2453,6
0003299872025062820250909,20:22:00,20:24:00,2454,7
0003299872025062820250909,20:29:00,20:29:00,2455,8
0003299872025062820250909,20:30:00,20:30:00,2456,9
0003299872025062820250909,20:31:00,20:31:00,2457,10
0003299872025062820250909,20:32:00,20:32:00,2458,11
0003299972025062820250909,06:13:00,06:13:00,2745,1
0003299972025062820250909,06:14:00,06:14:00,5182,2
0003299972025062820250909,06:20:00,06:20:00,4200,3
0003299972025062820250909,06:21:00,06:21:00,2744,4
0003299972025062820250909,06:22:00,06:22:00,5760,5
0003299972025062820250909,06:23:00,06:23:00,5761,6
0003299972025062820250909,06:25:00,06:25:00,5119,7
0003299972025062820250909,06:26:00,06:26:00,5766,8
0003299972025062820250909,06:32:00,06:32:00,2743,9
0003299972025062820250909,06:35:00,06:35:00,2742,10
0003299972025062820250909,06:40:00,06:40:00,2741,11
0003299972025062820250909,06:45:00,06:45:00,2740,12
0003299972025062820250909,06:45:00,06:45:00,5721,13
0003299972025062820250909,06:46:00,06:47:00,2751,14
0003299972025062820250909,06:51:00,06:51:00,5466,15
0003299972025062820250909,06:52:00,06:52:00,2746,16
0003299972025062820250909,06:55:00,06:55:00,2684,17
0003299972025062820250909,06:58:00,06:58:00,2683,18
0003299972025062820250909,06:59:00,06:59:00,4387,19
0003299972025062820250909,06:59:00,06:59:00,2837,20
0003299972025062820250909,07:01:00,07:01:00,2779,21
0003299972025062820250909,07:02:00,07:02:00,2569,22
0003299972025062820250909,07:03:00,07:03:00,2427,23
0003299982025062820250909,11:50:00,11:50:00,2427,1
0003299982025062820250909,11:51:00,11:51:00,4216,2
0003299982025062820250909,11:52:00,11:52:00,2779,3
0003299982025062820250909,11:53:00,11:53:00,4218,4
0003299982025062820250909,11:55:00,11:55:00,2837,5
0003299982025062820250909,11:55:00,11:55:00,4387,6
0003299982025062820250909,11:56:00,11:56:00,2683,7
0003299982025062820250909,11:58:00,11:58:00,2684,8
0003299982025062820250909,12:01:00,12:01:00,2746,9
0003299982025062820250909,12:02:00,12:02:00,4845,10
0003299982025062820250909,12:04:00,12:04:00,2740,11
0003299982025062820250909,12:04:00,12:04:00,5721,12
0003299982025062820250909,12:07:00,12:10:00,2751,13
0003299982025062820250909,12:11:00,12:11:00,2740,14
0003299982025062820250909,12:15:00,12:15:00,2741,15
0003299982025062820250909,12:20:00,12:20:00,2742,16
0003299982025062820250909,12:24:00,12:24:00,2743,17
0003299982025062820250909,12:29:00,12:29:00,4200,18
0003299982025062820250909,12:29:00,12:29:00,2744,19
0003299982025062820250909,12:30:00,12:30:00,5760,20
0003299982025062820250909,12:31:00,12:31:00,5761,21
0003299982025062820250909,12:33:00,12:33:00,5119,22
0003299982025062820250909,12:34:00,12:34:00,5766,23
0003299982025062820250909,12:41:00,12:41:00,5182,24
0003299982025062820250909,12:42:00,12:42:00,2745,25
0003299992025062820250909,13:55:00,13:55:00,2745,1
0003299992025062820250909,13:56:00,13:56:00,5182,2
0003299992025062820250909,14:02:00,14:02:00,4200,3
0003299992025062820250909,14:03:00,14:03:00,2744,4
0003299992025062820250909,14:04:00,14:04:00,5760,5
0003299992025062820250909,14:05:00,14:05:00,5761,6
0003299992025062820250909,14:07:00,14:07:00,5119,7
0003299992025062820250909,14:08:00,14:08:00,5766,8
0003299992025062820250909,14:14:00,14:14:00,2743,9
0003299992025062820250909,14:17:00,14:17:00,2742,10
0003299992025062820250909,14:22:00,14:22:00,2741,11
0003299992025062820250909,14:27:00,14:27:00,2740,12
0003299992025062820250909,14:27:00,14:27:00,5721,13
0003299992025062820250909,14:28:00,14:28:00,2751,14
0003300002025062820250909,16:50:00,16:50:00,2427,1
0003300002025062820250909,16:51:00,16:51:00,4216,2
0003300002025062820250909,16:52:00,16:52:00,2779,3
0003300002025062820250909,16:53:00,16:53:00,4218,4
0003300002025062820250909,16:55:00,16:55:00,2837,5
0003300002025062820250909,16:55:00,16:55:00,4387,6
0003300002025062820250909,16:56:00,16:56:00,2683,7
0003300002025062820250909,16:58:00,16:58:00,2684,8
0003300002025062820250909,17:01:00,17:01:00,2746,9
0003300002025062820250909,17:02:00,17:02:00,4845,10
0003300002025062820250909,17:04:00,17:04:00,2740,11
0003300002025062820250909,17:04:00,17:04:00,5721,12
0003300002025062820250909,17:07:00,17:10:00,2751,13
0003300002025062820250909,17:11:00,17:11:00,2740,14
0003300002025062820250909,17:15:00,17:15:00,2741,15
0003300002025062820250909,17:20:00,17:20:00,2742,16
0003300002025062820250909,17:24:00,17:24:00,2743,17
0003300002025062820250909,17:29:00,17:29:00,4200,18
0003300002025062820250909,17:29:00,17:29:00,2744,19
0003300002025062820250909,17:30:00,17:30:00,5760,20
0003300002025062820250909,17:31:00,17:31:00,5761,21
0003300002025062820250909,17:33:00,17:33:00,5119,22
0003300002025062820250909,17:34:00,17:34:00,5766,23
0003300002025062820250909,17:41:00,17:41:00,5182,24
0003300002025062820250909,17:42:00,17:42:00,2745,25
0003300022025062820250909,06:50:00,06:50:00,2511,1
0003300022025062820250909,06:52:00,06:52:00,2531,2
0003300022025062820250909,06:58:00,06:58:00,3813,3
0003300022025062820250909,07:00:00,07:00:00,2648,4
0003300022025062820250909,07:01:00,07:01:00,4016,5
0003300022025062820250909,07:04:00,07:04:00,2649,6
0003300022025062820250909,07:05:00,07:05:00,2650,7
0003300042025062820250909,06:50:00,06:50:00,2511,1
0003300042025062820250909,06:52:00,06:52:00,2531,2
0003300042025062820250909,06:58:00,06:58:00,3813,3
0003300042025062820250909,07:00:00,07:00:00,2648,4
0003300042025062820250909,07:01:00,07:01:00,4016,5
0003300042025062820250909,07:04:00,07:04:00,2649,6
0003300042025062820250909,07:05:00,07:05:00,2650,7
0003300062025062820250909,07:06:00,07:06:00,2650,1
0003300062025062820250909,07:08:00,07:08:00,2649,2
0003300062025062820250909,07:11:00,07:11:00,2647,3
0003300062025062820250909,07:12:00,07:12:00,2646,4
0003300062025062820250909,07:13:00,07:13:00,2645,5
0003300062025062820250909,07:14:00,07:14:00,4406,6
0003300062025062820250909,07:15:00,07:15:00,2644,7
0003300062025062820250909,07:18:00,07:18:00,2643,8
0003300062025062820250909,07:19:00,07:19:00,2639,9
0003300062025062820250909,07:20:00,07:20:00,2638,10
0003300062025062820250909,07:26:00,07:26:00,2531,11
0003300062025062820250909,07:28:00,07:28:00,2511,12
0003300082025062820250909,07:06:00,07:06:00,2650,1
0003300082025062820250909,07:08:00,07:08:00,2649,2
0003300082025062820250909,07:11:00,07:11:00,2647,3
0003300082025062820250909,07:12:00,07:12:00,2646,4
0003300082025062820250909,07:13:00,07:13:00,2645,5
0003300082025062820250909,07:14:00,07:14:00,4406,6
0003300082025062820250909,07:15:00,07:15:00,2644,7
0003300082025062820250909,07:18:00,07:18:00,2643,8
0003300082025062820250909,07:19:00,07:19:00,2639,9
0003300082025062820250909,07:20:00,07:20:00,2638,10
0003300082025062820250909,07:26:00,07:26:00,2531,11
0003300082025062820250909,07:28:00,07:28:00,2511,12
