shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D680_T0901b_Andata_PRINCIPALE_sub1,46.08408,11.16266,154
D680_T0901b_Andata_PRINCIPALE_sub1,46.08473,11.16352,155
D680_T0901b_Andata_PRINCIPALE_sub1,46.08504,11.16377,156
D680_T0901b_Andata_PRINCIPALE_sub1,46.08522,11.16381,157
D680_T0901b_Andata_PRINCIPALE_sub1,46.08542,11.16378,158
D680_T0901b_Andata_PRINCIPALE_sub1,46.08552,11.16370,159
D680_T0901b_Andata_PRINCIPALE_sub1,46.08566,11.16349,160
D680_T0901b_Andata_PRINCIPALE_sub1,46.08579,11.16308,161
D680_T0901b_Andata_PRINCIPALE_sub1,46.08618,11.16135,162
D680_T0901b_Andata_PRINCIPALE_sub1,46.08617,11.16091,163
D680_T0901b_Andata_PRINCIPALE_sub1,46.08606,11.16024,164
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08606,11.16024,1
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08593,11.15970,2
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08592,11.15952,3
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08589,11.15945,4
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08580,11.15947,5
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08582,11.15967,6
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08589,11.15971,7
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08621,11.16120,8
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08571,11.16333,9
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08560,11.16358,10
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08540,11.16377,11
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08518,11.16381,12
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08501,11.16377,13
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08485,11.16364,14
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08345,11.16174,15
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08312,11.16098,16
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08252,11.16013,17
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08235,11.15979,18
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08184,11.15779,19
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08183,11.15616,20
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08176,11.15574,21
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08157,11.15527,22
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08155,11.15468,23
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08146,11.15454,24
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08133,11.15455,25
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08128,11.15467,26
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08147,11.15554,27
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08145,11.15576,28
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08102,11.15674,29
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08088,11.15730,30
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08085,11.15791,31
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08099,11.15865,32
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08094,11.15877,33
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08087,11.15882,34
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.08077,11.15877,35
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07987,11.15748,36
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07955,11.15605,37
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07920,11.15518,38
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07888,11.15350,39
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07872,11.15301,40
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07855,11.15260,41
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07789,11.15142,42
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07699,11.15021,43
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07631,11.14860,44
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07608,11.14787,45
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07599,11.14707,46
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07597,11.14627,47
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07609,11.14508,48
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07607,11.14476,49
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07596,11.14443,50
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07570,11.14388,51
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07565,11.14366,52
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07568,11.14355,53
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07562,11.14348,54
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07560,11.14316,55
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07572,11.14102,56
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07550,11.13999,57
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07533,11.13821,58
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07526,11.13806,59
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07507,11.13797,60
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07488,11.13797,61
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07467,11.13804,62
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07447,11.13819,63
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07419,11.13851,64
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07358,11.13967,65
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07348,11.13978,66
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07337,11.13982,67
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07328,11.13982,68
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07261,11.13847,69
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07250,11.13836,70
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07212,11.13831,71
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07177,11.13837,72
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07127,11.13868,73
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07106,11.13890,74
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07091,11.13927,75
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07080,11.13983,76
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07016,11.13959,77
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07009,11.13951,78
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06997,11.13953,79
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06992,11.13938,80
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06942,11.13895,81
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06937,11.13880,82
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06929,11.13818,83
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06931,11.13788,84
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06941,11.13769,85
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07005,11.13733,86
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07011,11.13720,87
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07011,11.13687,88
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07006,11.13671,89
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06994,11.13662,90
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06798,11.13623,91
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06673,11.13636,92
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06652,11.13634,93
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06610,11.13574,94
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06596,11.13533,95
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06580,11.13438,96
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06586,11.13387,97
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06597,11.13362,98
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06634,11.13345,99
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06643,11.13330,100
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06648,11.13313,101
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06649,11.13286,102
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06643,11.13249,103
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06644,11.13216,104
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06712,11.13056,105
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06764,11.12975,106
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06804,11.12936,107
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06828,11.12920,108
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06972,11.12848,109
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06977,11.12838,110
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06981,11.12807,111
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06974,11.12784,112
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06905,11.12753,113
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06912,11.12725,114
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06939,11.12736,115
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06971,11.12727,116
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.06988,11.12733,117
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07007,11.12726,118
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07059,11.12680,119
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07181,11.12608,120
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07191,11.12598,121
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07200,11.12580,122
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07207,11.12538,123
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07212,11.12529,124
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07244,11.12409,125
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07352,11.12087,126
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07350,11.12072,127
D681_T0902b_Ritorno_PRINCIPALE_sub1,46.07248,11.12003,128
D682_T0912b_Ritorno_sub2,46.08606,11.16024,1
D682_T0912b_Ritorno_sub2,46.08593,11.15970,2
D682_T0912b_Ritorno_sub2,46.08592,11.15952,3
D682_T0912b_Ritorno_sub2,46.08589,11.15945,4
D682_T0912b_Ritorno_sub2,46.08580,11.15947,5
D682_T0912b_Ritorno_sub2,46.08582,11.15967,6
D682_T0912b_Ritorno_sub2,46.08589,11.15971,7
D682_T0912b_Ritorno_sub2,46.08621,11.16120,8
D682_T0912b_Ritorno_sub2,46.08571,11.16333,9
D682_T0912b_Ritorno_sub2,46.08560,11.16358,10
D682_T0912b_Ritorno_sub2,46.08540,11.16377,11
D682_T0912b_Ritorno_sub2,46.08518,11.16381,12
D682_T0912b_Ritorno_sub2,46.08501,11.16377,13
D682_T0912b_Ritorno_sub2,46.08485,11.16364,14
D682_T0912b_Ritorno_sub2,46.08345,11.16174,15
D682_T0912b_Ritorno_sub2,46.08312,11.16098,16
D682_T0912b_Ritorno_sub2,46.08252,11.16013,17
D682_T0912b_Ritorno_sub2,46.08235,11.15979,18
D682_T0912b_Ritorno_sub2,46.08184,11.15779,19
D682_T0912b_Ritorno_sub2,46.08183,11.15616,20
D682_T0912b_Ritorno_sub2,46.08176,11.15574,21
D682_T0912b_Ritorno_sub2,46.08157,11.15527,22
D682_T0912b_Ritorno_sub2,46.08155,11.15468,23
D682_T0912b_Ritorno_sub2,46.08146,11.15454,24
D682_T0912b_Ritorno_sub2,46.08133,11.15455,25
D682_T0912b_Ritorno_sub2,46.08128,11.15467,26
D682_T0912b_Ritorno_sub2,46.08147,11.15554,27
D682_T0912b_Ritorno_sub2,46.08145,11.15576,28
D682_T0912b_Ritorno_sub2,46.08102,11.15674,29
D682_T0912b_Ritorno_sub2,46.08088,11.15730,30
D682_T0912b_Ritorno_sub2,46.08085,11.15791,31
D682_T0912b_Ritorno_sub2,46.08099,11.15865,32
D682_T0912b_Ritorno_sub2,46.08094,11.15877,33
D682_T0912b_Ritorno_sub2,46.08087,11.15882,34
D682_T0912b_Ritorno_sub2,46.08077,11.15877,35
D682_T0912b_Ritorno_sub2,46.07987,11.15748,36
D682_T0912b_Ritorno_sub2,46.07955,11.15605,37
D682_T0912b_Ritorno_sub2,46.07920,11.15518,38
D682_T0912b_Ritorno_sub2,46.07888,11.15350,39
D682_T0912b_Ritorno_sub2,46.07872,11.15301,40
D682_T0912b_Ritorno_sub2,46.07855,11.15260,41
D682_T0912b_Ritorno_sub2,46.07789,11.15142,42
D682_T0912b_Ritorno_sub2,46.07699,11.15021,43
D682_T0912b_Ritorno_sub2,46.07631,11.14860,44
D682_T0912b_Ritorno_sub2,46.07608,11.14787,45
D682_T0912b_Ritorno_sub2,46.07599,11.14707,46
D682_T0912b_Ritorno_sub2,46.07597,11.14627,47
D682_T0912b_Ritorno_sub2,46.07609,11.14508,48
D682_T0912b_Ritorno_sub2,46.07607,11.14476,49
D682_T0912b_Ritorno_sub2,46.07596,11.14443,50
D682_T0912b_Ritorno_sub2,46.07570,11.14388,51
D682_T0912b_Ritorno_sub2,46.07565,11.14366,52
D682_T0912b_Ritorno_sub2,46.07568,11.14355,53
D682_T0912b_Ritorno_sub2,46.07571,11.14337,54
D682_T0912b_Ritorno_sub2,46.07570,11.14301,55
D682_T0912b_Ritorno_sub2,46.07578,11.14275,56
D682_T0912b_Ritorno_sub2,46.07652,11.14127,57
D682_T0912b_Ritorno_sub2,46.07660,11.14115,58
D682_T0912b_Ritorno_sub2,46.07666,11.14118,59
D682_T0912b_Ritorno_sub2,46.07675,11.14111,60
D682_T0912b_Ritorno_sub2,46.07676,11.14098,61
D682_T0912b_Ritorno_sub2,46.07740,11.14066,62
D682_T0912b_Ritorno_sub2,46.07891,11.14048,63
D682_T0912b_Ritorno_sub2,46.07904,11.14036,64
D682_T0912b_Ritorno_sub2,46.07914,11.14026,65
D682_T0912b_Ritorno_sub2,46.07925,11.14007,66
D682_T0912b_Ritorno_sub2,46.08016,11.13850,67
D682_T0912b_Ritorno_sub2,46.08281,11.13662,68
D682_T0912b_Ritorno_sub2,46.08297,11.13637,69
D682_T0912b_Ritorno_sub2,46.08354,11.13510,70
D682_T0912b_Ritorno_sub2,46.08391,11.13460,71
D682_T0912b_Ritorno_sub2,46.08464,11.13409,72
D682_T0912b_Ritorno_sub2,46.08532,11.13393,73
D682_T0912b_Ritorno_sub2,46.08550,11.13378,74
D682_T0912b_Ritorno_sub2,46.08584,11.13325,75
D682_T0912b_Ritorno_sub2,46.08605,11.13308,76
D682_T0912b_Ritorno_sub2,46.08636,11.13295,77
D682_T0912b_Ritorno_sub2,46.08763,11.13267,78
D682_T0912b_Ritorno_sub2,46.08826,11.13277,79
D682_T0912b_Ritorno_sub2,46.08971,11.13350,80
D682_T0912b_Ritorno_sub2,46.09091,11.13382,81
D682_T0912b_Ritorno_sub2,46.09124,11.13386,82
D682_T0912b_Ritorno_sub2,46.09163,11.13373,83
D682_T0912b_Ritorno_sub2,46.09190,11.13343,84
D682_T0912b_Ritorno_sub2,46.09304,11.13152,85
D682_T0912b_Ritorno_sub2,46.09245,11.13167,86
D682_T0912b_Ritorno_sub2,46.09196,11.13168,87
D682_T0912b_Ritorno_sub2,46.09161,11.13179,88
D682_T0912b_Ritorno_sub2,46.09118,11.13178,89
D682_T0912b_Ritorno_sub2,46.09002,11.13154,90
D682_T0912b_Ritorno_sub2,46.08986,11.13137,91
D682_T0912b_Ritorno_sub2,46.08919,11.13108,92
D682_T0912b_Ritorno_sub2,46.08917,11.13093,93
D682_T0912b_Ritorno_sub2,46.08904,11.13070,94
D682_T0912b_Ritorno_sub2,46.08847,11.13043,95
D682_T0912b_Ritorno_sub2,46.08716,11.12977,96
D682_T0912b_Ritorno_sub2,46.08629,11.12918,97
D682_T0912b_Ritorno_sub2,46.08579,11.12855,98
D682_T0912b_Ritorno_sub2,46.08555,11.12839,99
D682_T0912b_Ritorno_sub2,46.08373,11.12797,100
D682_T0912b_Ritorno_sub2,46.08243,11.12727,101
D682_T0912b_Ritorno_sub2,46.08178,11.12697,102
D682_T0912b_Ritorno_sub2,46.08115,11.12687,103
D682_T0912b_Ritorno_sub2,46.08092,11.12671,104
D682_T0912b_Ritorno_sub2,46.08077,11.12642,105
D682_T0912b_Ritorno_sub2,46.08060,11.12627,106
D682_T0912b_Ritorno_sub2,46.08039,11.12617,107
D682_T0912b_Ritorno_sub2,46.08012,11.12632,108
D682_T0912b_Ritorno_sub2,46.08008,11.12640,109
D682_T0912b_Ritorno_sub2,46.08010,11.12664,110
D682_T0912b_Ritorno_sub2,46.07979,11.12698,111
D682_T0912b_Ritorno_sub2,46.07826,11.12810,112
D682_T0912b_Ritorno_sub2,46.07789,11.12864,113
D682_T0912b_Ritorno_sub2,46.07754,11.12938,114
D682_T0912b_Ritorno_sub2,46.07738,11.13051,115
D682_T0912b_Ritorno_sub2,46.07732,11.13062,116
D682_T0912b_Ritorno_sub2,46.07720,11.13159,117
D682_T0912b_Ritorno_sub2,46.07712,11.13218,118
D682_T0912b_Ritorno_sub2,46.07365,11.13925,119
D682_T0912b_Ritorno_sub2,46.07375,11.13932,120
D682_T0912b_Ritorno_sub2,46.07348,11.13978,121
D682_T0912b_Ritorno_sub2,46.07337,11.13982,122
D682_T0912b_Ritorno_sub2,46.07328,11.13982,123
D682_T0912b_Ritorno_sub2,46.07261,11.13847,124
D682_T0912b_Ritorno_sub2,46.07250,11.13836,125
D682_T0912b_Ritorno_sub2,46.07212,11.13831,126
D682_T0912b_Ritorno_sub2,46.07177,11.13837,127
D682_T0912b_Ritorno_sub2,46.07127,11.13868,128
D682_T0912b_Ritorno_sub2,46.07106,11.13890,129
D682_T0912b_Ritorno_sub2,46.07091,11.13927,130
D682_T0912b_Ritorno_sub2,46.07080,11.13983,131
D682_T0912b_Ritorno_sub2,46.07016,11.13959,132
D682_T0912b_Ritorno_sub2,46.07009,11.13951,133
D682_T0912b_Ritorno_sub2,46.06997,11.13953,134
D682_T0912b_Ritorno_sub2,46.06992,11.13938,135
D682_T0912b_Ritorno_sub2,46.06942,11.13895,136
D682_T0912b_Ritorno_sub2,46.06937,11.13880,137
D682_T0912b_Ritorno_sub2,46.06929,11.13818,138
D682_T0912b_Ritorno_sub2,46.06931,11.13788,139
D682_T0912b_Ritorno_sub2,46.06941,11.13769,140
D682_T0912b_Ritorno_sub2,46.07005,11.13733,141
D682_T0912b_Ritorno_sub2,46.07011,11.13720,142
D682_T0912b_Ritorno_sub2,46.07011,11.13687,143
D682_T0912b_Ritorno_sub2,46.07006,11.13671,144
D682_T0912b_Ritorno_sub2,46.06994,11.13662,145
D682_T0912b_Ritorno_sub2,46.06798,11.13623,146
D682_T0912b_Ritorno_sub2,46.06673,11.13636,147
D682_T0912b_Ritorno_sub2,46.06652,11.13634,148
D682_T0912b_Ritorno_sub2,46.06610,11.13574,149
D682_T0912b_Ritorno_sub2,46.06596,11.13533,150
D682_T0912b_Ritorno_sub2,46.06580,11.13438,151
D682_T0912b_Ritorno_sub2,46.06586,11.13387,152
D682_T0912b_Ritorno_sub2,46.06597,11.13362,153
D682_T0912b_Ritorno_sub2,46.06634,11.13345,154
D682_T0912b_Ritorno_sub2,46.06643,11.13330,155
D682_T0912b_Ritorno_sub2,46.06648,11.13313,156
D682_T0912b_Ritorno_sub2,46.06649,11.13286,157
D682_T0912b_Ritorno_sub2,46.06643,11.13249,158
D682_T0912b_Ritorno_sub2,46.06644,11.13216,159
D682_T0912b_Ritorno_sub2,46.06712,11.13056,160
D682_T0912b_Ritorno_sub2,46.06764,11.12975,161
D682_T0912b_Ritorno_sub2,46.06804,11.12936,162
D682_T0912b_Ritorno_sub2,46.06828,11.12920,163
D682_T0912b_Ritorno_sub2,46.06972,11.12848,164
D682_T0912b_Ritorno_sub2,46.06977,11.12838,165
D682_T0912b_Ritorno_sub2,46.06981,11.12807,166
D682_T0912b_Ritorno_sub2,46.06974,11.12784,167
D682_T0912b_Ritorno_sub2,46.06905,11.12753,168
D682_T0912b_Ritorno_sub2,46.06912,11.12725,169
D682_T0912b_Ritorno_sub2,46.06939,11.12736,170
D682_T0912b_Ritorno_sub2,46.06971,11.12727,171
D682_T0912b_Ritorno_sub2,46.06988,11.12733,172
D682_T0912b_Ritorno_sub2,46.07007,11.12726,173
D682_T0912b_Ritorno_sub2,46.07059,11.12680,174
D682_T0912b_Ritorno_sub2,46.07181,11.12608,175
D682_T0912b_Ritorno_sub2,46.07191,11.12598,176
D682_T0912b_Ritorno_sub2,46.07200,11.12580,177
D682_T0912b_Ritorno_sub2,46.07207,11.12538,178
D682_T0912b_Ritorno_sub2,46.07212,11.12529,179
D682_T0912b_Ritorno_sub2,46.07244,11.12409,180
D682_T0912b_Ritorno_sub2,46.07352,11.12087,181
D682_T0912b_Ritorno_sub2,46.07350,11.12072,182
D682_T0912b_Ritorno_sub2,46.07248,11.12003,183
D685_T0928_Ritorno_sub2,46.10824,11.14266,1
D685_T0928_Ritorno_sub2,46.10825,11.14274,2
D685_T0928_Ritorno_sub2,46.10831,11.14277,3
D685_T0928_Ritorno_sub2,46.10836,11.14275,4
D685_T0928_Ritorno_sub2,46.10839,11.14264,5
D685_T0928_Ritorno_sub2,46.10846,11.14201,6
D685_T0928_Ritorno_sub2,46.10862,11.14167,7
D685_T0928_Ritorno_sub2,46.10904,11.14101,8
D685_T0928_Ritorno_sub2,46.10956,11.13981,9
D685_T0928_Ritorno_sub2,46.11018,11.13886,10
D685_T0928_Ritorno_sub2,46.11083,11.13796,11
D685_T0928_Ritorno_sub2,46.11086,11.13785,12
D685_T0928_Ritorno_sub2,46.11079,11.13775,13
D685_T0928_Ritorno_sub2,46.11047,11.13771,14
D685_T0928_Ritorno_sub2,46.10976,11.13773,15
D685_T0928_Ritorno_sub2,46.10877,11.13852,16
D685_T0928_Ritorno_sub2,46.10855,11.13858,17
D685_T0928_Ritorno_sub2,46.10824,11.13848,18
D685_T0928_Ritorno_sub2,46.10809,11.13853,19
D685_T0928_Ritorno_sub2,46.10653,11.13975,20
D685_T0928_Ritorno_sub2,46.10638,11.13974,21
D685_T0928_Ritorno_sub2,46.10621,11.13963,22
D685_T0928_Ritorno_sub2,46.10601,11.13940,23
D685_T0928_Ritorno_sub2,46.10598,11.13912,24
D685_T0928_Ritorno_sub2,46.10627,11.13784,25
D685_T0928_Ritorno_sub2,46.10661,11.13698,26
D685_T0928_Ritorno_sub2,46.10660,11.13684,27
D685_T0928_Ritorno_sub2,46.10639,11.13631,28
D685_T0928_Ritorno_sub2,46.10642,11.13608,29
D685_T0928_Ritorno_sub2,46.10678,11.13487,30
D685_T0928_Ritorno_sub2,46.10677,11.13469,31
D685_T0928_Ritorno_sub2,46.10618,11.13374,32
D685_T0928_Ritorno_sub2,46.10612,11.13354,33
D685_T0928_Ritorno_sub2,46.10628,11.13271,34
D685_T0928_Ritorno_sub2,46.10630,11.13244,35
D685_T0928_Ritorno_sub2,46.10626,11.13109,36
D685_T0928_Ritorno_sub2,46.10629,11.13092,37
D685_T0928_Ritorno_sub2,46.10637,11.13081,38
D685_T0928_Ritorno_sub2,46.10696,11.13040,39
D685_T0928_Ritorno_sub2,46.10710,11.13023,40
D685_T0928_Ritorno_sub2,46.10715,11.13014,41
D685_T0928_Ritorno_sub2,46.10743,11.12903,42
D685_T0928_Ritorno_sub2,46.10760,11.12864,43
D685_T0928_Ritorno_sub2,46.10815,11.12776,44
D685_T0928_Ritorno_sub2,46.10823,11.12678,45
D685_T0928_Ritorno_sub2,46.10845,11.12572,46
D685_T0928_Ritorno_sub2,46.10845,11.12530,47
D685_T0928_Ritorno_sub2,46.10837,11.12468,48
D685_T0928_Ritorno_sub2,46.10833,11.12461,49
D685_T0928_Ritorno_sub2,46.10820,11.12459,50
D685_T0928_Ritorno_sub2,46.10796,11.12477,51
D685_T0928_Ritorno_sub2,46.10784,11.12476,52
D685_T0928_Ritorno_sub2,46.10731,11.12435,53
D685_T0928_Ritorno_sub2,46.10694,11.12437,54
D685_T0928_Ritorno_sub2,46.10674,11.12432,55
D685_T0928_Ritorno_sub2,46.10610,11.12401,56
D685_T0928_Ritorno_sub2,46.10596,11.12403,57
D685_T0928_Ritorno_sub2,46.10552,11.12437,58
D685_T0928_Ritorno_sub2,46.10495,11.12461,59
D685_T0928_Ritorno_sub2,46.10456,11.12489,60
D685_T0928_Ritorno_sub2,46.10438,11.12483,61
D685_T0928_Ritorno_sub2,46.10424,11.12440,62
D685_T0928_Ritorno_sub2,46.10410,11.12427,63
D685_T0928_Ritorno_sub2,46.10389,11.12428,64
D685_T0928_Ritorno_sub2,46.10371,11.12437,65
D685_T0928_Ritorno_sub2,46.10366,11.12434,66
D685_T0928_Ritorno_sub2,46.10365,11.12425,67
D685_T0928_Ritorno_sub2,46.10373,11.12416,68
D685_T0928_Ritorno_sub2,46.10464,11.12385,69
D685_T0928_Ritorno_sub2,46.10510,11.12388,70
D685_T0928_Ritorno_sub2,46.10515,11.12383,71
D685_T0928_Ritorno_sub2,46.10514,11.12376,72
D685_T0928_Ritorno_sub2,46.10514,11.12376,73
D685_T0928_Ritorno_sub2,46.10508,11.12370,74
D685_T0928_Ritorno_sub2,46.10491,11.12370,75
D685_T0928_Ritorno_sub2,46.10444,11.12350,76
D685_T0928_Ritorno_sub2,46.10407,11.12351,77
D685_T0928_Ritorno_sub2,46.10386,11.12355,78
D685_T0928_Ritorno_sub2,46.10271,11.12413,79
D685_T0928_Ritorno_sub2,46.10205,11.12395,80
D685_T0928_Ritorno_sub2,46.10178,11.12404,81
D685_T0928_Ritorno_sub2,46.10156,11.12419,82
D685_T0928_Ritorno_sub2,46.10119,11.12463,83
D685_T0928_Ritorno_sub2,46.10052,11.12563,84
D685_T0928_Ritorno_sub2,46.09957,11.12585,85
D685_T0928_Ritorno_sub2,46.09889,11.12634,86
D685_T0928_Ritorno_sub2,46.09688,11.12731,87
D685_T0928_Ritorno_sub2,46.09678,11.12740,88
D685_T0928_Ritorno_sub2,46.09633,11.12824,89
D685_T0928_Ritorno_sub2,46.09508,11.12908,90
D685_T0928_Ritorno_sub2,46.09508,11.12908,91
D685_T0928_Ritorno_sub2,46.09459,11.13001,92
D685_T0928_Ritorno_sub2,46.09435,11.13023,93
D685_T0928_Ritorno_sub2,46.09380,11.13044,94
D685_T0928_Ritorno_sub2,46.09356,11.13060,95
D685_T0928_Ritorno_sub2,46.09338,11.13083,96
D685_T0928_Ritorno_sub2,46.09304,11.13149,97
D685_T0928_Ritorno_sub2,46.09304,11.13149,98
D685_T0928_Ritorno_sub2,46.09249,11.13166,99
D685_T0928_Ritorno_sub2,46.09196,11.13166,100
D685_T0928_Ritorno_sub2,46.09134,11.13180,101
D685_T0928_Ritorno_sub2,46.09062,11.13160,102
D685_T0928_Ritorno_sub2,46.09001,11.13152,103
D685_T0928_Ritorno_sub2,46.08988,11.13137,104
D685_T0928_Ritorno_sub2,46.08950,11.13122,105
D685_T0928_Ritorno_sub2,46.08965,11.13253,106
